build_id,test_duration,dependency_count,cpu_usage,memory_usage,build_status
67,153.2523767137754,20,41.46561775245365,51.88032473895829,success
68,83.28498635374964,29,84.32399607470862,58.77656303089991,success
69,164.45582422033655,25,65.04906945127041,57.34579158758926,failure
70,118.5383619267975,21,66.37209271777759,64.7600068726298,success
71,156.98311251327357,28,54.44816614576331,71.19380349040831,failure
72,70.14084087767307,21,55.98254823397401,54.0562817732205,success
73,54.065647684068836,34,66.92544198753347,31.076042213708035,success
74,124.73405305362864,17,51.002569311577034,67.41201725757603,success
75,126.42540972223154,30,50.54086010320185,70.9144431545547,failure
76,125.09201920717625,18,77.99673960674872,57.05475226372533,success
77,59.20885084819544,23,41.4270581040622,48.468143821781716,success
78,157.87444943476493,18,44.542144197652476,56.790167336617365,failure
79,130.59936444197518,18,60.72139930170957,51.668724783841014,success
80,126.33714444656681,26,98.0,44.198766552395156,failure
81,126.1906952498883,20,55.19006472390438,66.63619276715411,success
82,147.11959513678664,29,81.05500060078165,64.28798086087357,failure
83,168.48413897053084,33,55.999299623364244,52.593651252580315,failure
84,190.14131591568096,31,83.63513878085149,65.01685184980538,failure
85,162.9666540995377,25,63.45498018015059,63.016485700724516,failure
86,106.38608339478334,31,63.7948497671734,58.14717548071134,success
87,152.00276347494014,22,52.41521420593116,38.079695605016596,success
88,133.30734882190615,33,68.28261608185306,55.21724077468269,success
89,62.1915501079813,18,80.8150934073907,80.13867861901309,success
90,181.66650775851744,34,,48.68586224970963,failure
91,65.04417102760772,30,76.84356131810733,73.7747490900347,failure
92,79.65044245011849,26,80.78925885462652,53.57790159188631,success
93,109.32588670929619,23,42.11638619415099,31.4124736993583,success
94,130.58545808683587,31,78.65816617126083,55.1947903770852,failure
95,77.65183995060934,20,59.40058561414977,38.9824761990011,success
96,123.73455885125685,28,60.85953386897536,62.089327678342386,success
97,87.9757812207524,26,76.34624600642988,61.50062983810451,success
98,128.80959184931845,28,98.0,68.85982246038463,failure
99,102.15173503677318,31,73.85163839321599,86.93816509643283,failure
100,130.02201045999504,26,60.856358348875865,39.988123454101014,failure
101,139.36291751643643,22,55.36654081751177,40.45331518470941,success
102,209.0142486779821,29,45.66967709890599,27.699148295944276,failure
103,144.15358517706483,13,72.27324655861064,44.505819365810126,success
104,200.6764459674649,31,,59.61668893512832,failure
105,135.57674416732834,27,53.502427055876794,60.66844546735871,success
106,166.60244012390183,22,61.251633456439436,58.34482969460358,success
107,65.8942332189597,21,56.89078651587411,42.87426310317554,success
108,142.34945488382405,22,62.6977671079747,49.73265224979544,success
109,140.18447535988517,32,36.3257454215346,59.39763074033485,failure
110,40.0,22,46.66312749762456,77.69499500739333,success
111,135.03834604044354,25,46.86273651192424,36.89403640738293,success
112,108.47830675651481,27,75.30851101383621,50.56321882472444,success
113,88.10129493763256,20,77.95862356058561,43.393376819498144,success
114,129.3016696333833,31,35.209808867847364,38.17035429598608,success
115,186.61608470808295,22,58.36168808363452,68.75892277988946,failure
116,126.67252192746767,18,60.9593839844681,37.14977097578674,success
117,141.06148858696596,15,73.27359259105292,59.945961913641476,failure
118,119.82227415715477,26,72.62968687716969,25.0929438910576,success
119,97.60857511706416,23,87.80591667549162,66.79513574174952,success
120,164.2806194386019,22,80.6758226434309,70.98960115823368,failure
121,92.74070121600798,26,56.58311928336996,64.61833654105106,success
122,116.43473406637932,19,45.08368134739644,38.14551990919101,success
123,127.4210081181988,23,69.3688277488543,29.02836188206086,success
124,112.92278113687668,27,59.67408387615575,71.57548065972517,failure
125,157.4581725907771,21,71.31972340939127,38.0343767968527,failure
126,129.51918712537935,29,67.34066835850403,38.243345303398314,success
127,158.04969661367855,25,49.32771279906095,62.32383515983679,success
128,149.23607335635648,23,46.22857137808445,59.2630418580401,success
129,111.32782424066608,21,58.276024461751575,57.08506473501756,success
130,84.73918563319613,26,29.382886631839135,40.112774156336,success
131,127.0755299704876,28,62.51661008787613,45.14723092179246,success
132,85.83106316893092,20,75.95870385467842,44.82649316509881,success
133,100.08867272140603,30,71.91574409845414,43.20495158060784,failure
134,40.0,28,29.799849491383544,46.09266737421795,success
135,135.1365003997777,16,50.72041246948198,60.01701591589858,success
136,187.25120476464795,24,55.7282890192778,51.438805593757856,failure
137,181.64127788172186,35,39.95070493981531,76.10447624789659,failure
138,180.3587688197307,25,72.3259812755541,62.96866175193972,failure
139,154.43690358839464,27,94.63536803558227,81.80076715676552,failure
140,148.56695843560195,30,42.726560880426064,39.31021157978209,failure
141,90.8591203853029,19,46.51954899091264,62.49678312319584,failure
142,123.86683069705153,25,69.02269240267938,36.35411764523626,failure
143,137.26277762292398,23,69.17507969315922,20.08075015603907,success
144,176.48522698084187,33,49.67706811808988,54.76113443522357,failure
145,160.5271201214085,25,64.29414958036178,62.6884196645387,failure
146,105.6091008998985,23,63.83468094028276,62.15164891572886,success
147,138.65721753142012,29,56.59545716891244,50.40832893286679,success
148,101.98814371776895,29,65.576624846453,57.41059050088771,failure
149,101.97132395761903,27,51.82860089325996,26.26129700750228,success
150,173.80628101747655,17,39.21696893218074,77.8054545834057,failure
151,55.2515435901132,13,40.48330673098097,69.06352313652314,success
152,102.34786011189405,16,77.10013856280935,68.54650920348305,failure
153,144.8900570713033,22,50.47896779671545,35.258674024810844,success
154,92.79273350287835,21,50.80760548901135,49.53176576746947,success
155,65.95232812636328,20,26.09158869472757,56.25535886016577,failure
156,123.66626974751114,24,66.95842327380078,39.144627500074805,success
157,141.91229390264425,22,98.0,88.71047030800179,success
158,159.05595075312505,20,83.87044974641663,49.422937912030726,success
159,130.8330304861884,28,98.0,63.0438453127695,failure
160,90.7655002431997,25,55.21231371710879,57.237136219386,success
161,86.83062377711869,11,45.27357048713778,33.368144691212024,success
162,50.24247148424686,19,49.16961113102489,62.891816152586735,failure
163,224.77865991568098,26,49.91315945276532,45.03661201244429,success
164,105.5357807867863,27,49.775968076123846,44.26825300875194,success
165,141.05517930433598,33,62.823898170088576,34.90558212909335,success
166,92.3537059147315,23,66.02226004518866,44.54542737507867,success
167,182.5144847535584,28,86.63248634572422,73.74491512053723,failure
168,159.78294515944776,25,63.74483477111393,30.828809964854813,success
169,202.21915228617317,28,69.32257535635273,62.256283577153646,failure
170,141.2927518709112,25,73.79831440964713,57.1397639885498,failure
171,211.30955652010311,27,72.19617666361651,90.0,failure
172,94.2433757302006,12,54.048276758766264,56.64869325339089,success
173,73.24915138803834,31,74.8682228640371,55.38332647570499,failure
174,107.77663988846257,19,85.4443030257413,65.63933644779277,success
175,92.21509308234411,21,65.03901384712789,46.0385588724026,success
176,166.06846888395765,25,68.2709218049563,35.31901879564663,failure
177,89.22520136183947,29,,51.7454226923187,failure
178,271.5345726893257,25,67.40151258536903,54.44078501870841,failure
179,90.86619703944571,15,51.79591699867534,74.59774514943112,success
180,69.79220876944703,21,47.983306652966704,24.732236697916107,success
181,146.3689125597094,19,63.00789949852802,35.515740225713415,success
182,122.16867692384177,18,48.44038379456808,48.90320530989062,success
183,157.33368022953408,19,65.54466456007292,58.52490559807875,failure
184,68.67155146419043,25,73.17194553112535,49.971153908973754,success
185,119.22205253658709,27,27.25088082133783,36.63144259805608,success
186,137.11753935177296,28,63.07800020386314,70.6253467094903,failure
187,109.89882541448765,30,98.0,75.1472563401395,failure
188,133.95118112456655,15,57.34282434773402,90.0,failure
189,102.40440323514703,20,56.51358549638096,,success
190,96.27955760283047,25,33.5429013442729,49.57009305552244,success
191,145.74841534002894,29,56.34001947164006,67.14629249376281,success
192,98.30729691570208,23,58.51661517558762,42.40693964137953,success
193,141.0410586534055,21,47.23121663878597,63.06523585060006,success
194,104.28118808677507,19,76.79140887480735,68.58874172034238,failure
195,176.05565005223193,30,49.741197148629226,49.66218272865648,failure
196,133.07359839513418,22,71.45599295330697,60.80478306074076,success
197,153.03218232774904,24,77.34854960286049,84.20566903587971,failure
198,170.6019074522419,28,37.98303551972298,75.74329072979003,failure
199,94.17683835084219,32,53.18135850823133,40.015264341801725,success
200,153.6704310614201,25,98.0,59.753656558908716,failure
201,138.33225000826894,18,38.34268924438395,55.773230867092394,failure
202,89.92393794860847,26,50.03543653282053,33.89446701817862,success
203,128.2879936843015,26,98.0,73.22184848072274,success
204,98.87997161353181,22,46.625768966686145,24.455190867022253,success
205,105.39845915149162,23,52.86176198713353,45.93053264875954,success
206,124.90605221675625,28,66.596917198618,,success
207,166.51123707745992,28,62.654643285612075,81.6017582317421,failure
208,101.95701292986821,21,73.73060689624845,47.8226111690298,success
209,107.34824997125891,19,79.47050172746775,37.096251283409146,success
210,56.411237410549724,29,29.95387450456869,72.77320420095172,success
211,204.24960114283292,23,66.02254720840199,54.18447660096024,failure
212,202.28571017129713,30,49.66527661616287,73.08685992420217,failure
213,126.89407605232245,24,48.62964046475476,56.992850998086375,success
214,107.82331440502412,23,64.73828081927552,59.16835737887431,success
215,122.72711589187388,25,,74.63566429401996,success
216,114.10982514056674,19,52.38929000292943,66.32881131352927,failure
217,133.80756369076573,27,64.12910961552652,52.10344134720709,success
218,166.19926843843822,24,82.53171456664153,80.70137031221176,failure
219,153.56378532578753,21,66.58585466763513,,success
220,128.70769769681925,26,51.24980713006279,,success
221,154.69309533235128,18,80.90817912422152,44.401411093117034,failure
222,141.16341072319253,25,71.14070188794692,75.1501220217099,success
223,71.08115409790427,23,,55.658508565018465,success
224,259.201424012657,24,50.93415660599887,52.035045674972736,failure
225,100.2362974383867,17,73.62586996088277,43.13904749652726,success
226,175.9075415240277,28,70.0943865949273,61.44181165411475,failure
227,102.18792108778182,19,20.056598834585458,38.42353489099142,success
228,162.4363026239202,24,53.381801570003724,45.129114758155396,failure
229,72.01973157047706,17,47.055962952888855,48.315499293135964,success
230,113.56497033416953,26,52.97293328242822,33.610110135014736,success
231,131.1584677752671,33,79.31786236844421,57.40392263574196,failure
232,139.69508087718495,27,34.974396287014606,50.09456221633674,success
233,131.04223621251901,26,53.469317507652036,50.36037774996898,success
234,183.13385525931707,24,53.726867599454934,37.71165690936344,success
235,107.69156284176398,24,82.91576060432732,48.483036523438074,success
236,224.0911273803575,28,33.29382080031819,46.220220802737025,failure
237,158.658343583279,40,97.53190575029105,34.97123889183616,failure
238,118.9384314486011,29,47.58099446255283,59.879358988132466,success
239,158.56374976520817,26,78.62163686343506,56.29233926219105,success
240,122.91353153951553,28,39.35349512371887,66.8030145227097,failure
241,210.92119425632103,24,70.84565068776536,53.06587066942436,failure
242,94.89322528171635,27,77.44182825802662,70.47334970420386,failure
243,135.9288520897044,30,63.51473939487133,45.66244679967217,success
244,112.42705179626877,22,55.67111426762877,47.2702848805591,success
245,201.106595831537,19,46.95227165506691,69.19160857593855,failure
246,147.0221633693533,27,55.04289790460132,90.0,failure
247,138.24929088230587,26,62.448633177111425,44.985085450809315,success
248,138.0397059813653,19,75.60250278178366,63.35681927458348,failure
249,117.66025588427249,31,56.38568658488254,70.22837234439467,failure
250,143.92859619857666,28,65.67414283315357,75.45425181047763,failure
251,209.11576178966064,24,41.0839662353637,52.658408362226666,failure
252,93.99444207196235,18,68.68483239370244,45.05103418140224,success
253,146.23372671533133,29,94.17515013367631,45.24524386277888,success
254,66.02225870022602,23,45.04175559115351,60.466364000875735,success
255,145.41840618989528,18,70.5097307703483,63.358712010969924,failure
256,233.69549102741843,29,83.37875369240886,42.854926309042746,failure
257,103.31402830899408,22,59.85321543933374,77.84048866420711,success
258,113.00625522026657,19,55.08596302032221,88.9171156351368,success
259,122.86185829160065,20,65.36811498117994,30.343651310767797,success
260,140.6345217220328,31,81.21129878225497,55.36241814797041,failure
261,107.49402618496767,28,51.16690710964194,72.29242812245279,success
262,89.60344698359462,26,37.49293290309632,73.294609237565,success
263,160.44221088719559,24,66.57390379449505,62.20070529649984,failure
264,215.2964521572654,30,65.4104100864246,40.57977786418641,failure
265,138.45365444319447,23,73.32705022650774,90.0,failure
266,133.91651474838744,13,61.378961758713245,48.294241556713445,success
267,117.25435652896304,22,63.01264625867346,54.03373955631474,success
268,116.41112631276896,27,73.19861801679856,62.698412267302174,failure
269,137.6718959706969,26,44.133010178056686,66.15470907443299,success
270,126.02429418223912,23,45.96380154321818,80.880034295169,failure
271,121.43606676108121,19,42.74975307135254,67.02237614177645,success
272,195.71291258060083,23,71.78798149772607,53.30349578174208,success
273,129.97145490268358,23,47.39661148018977,62.78206358857264,success
274,99.56464182659819,28,98.0,50.61655947735706,failure
275,100.79882097771063,28,,53.09571177465417,success
276,171.7024017434386,21,79.25989901305748,46.580890466707444,failure
277,,22,65.14225116471931,86.96529790274283,failure
278,64.73544647450927,24,42.93918104736984,48.813857585128325,success
279,164.28450286046984,30,52.80027206919233,52.03696840619519,failure
280,108.2971676950342,23,62.330854942375346,35.32525976533323,failure
281,100.66716847679548,21,38.55825003625158,50.93771675563577,success
282,74.86149197714755,20,39.37359136777563,62.085600037677914,success
283,184.09733339184896,29,46.68858210285491,75.70647453918232,failure
284,141.67510998570899,26,63.50260901525656,58.92598110878904,failure
285,195.42262560722395,21,68.99947592361181,62.96399407038599,failure
286,88.3961384708577,22,68.0298220713686,55.092727254332154,success
287,116.91076225790708,39,82.60557782936185,55.12752924737066,failure
288,115.43167393506427,22,71.53415760679971,27.705182583220555,success
289,106.89020888282775,21,67.73583543820634,61.80046990077392,failure
290,54.49058407167146,27,70.6297554317819,42.96886792018694,success
291,61.78338747360169,19,47.38561157766961,23.875219442685744,success
292,77.73490654061405,21,61.86628810214126,38.31945394367558,success
293,78.42819559748713,24,74.3647063777895,38.74489308156321,success
294,119.287682228987,17,64.94809438148684,57.98500188430134,success
295,,27,98.0,39.15641299854606,failure
296,159.7961847634979,27,66.28449906519285,52.77735107030687,success
297,99.67185300167328,25,64.64503195671062,48.53531441454467,success
298,117.33807953461191,22,51.354339683072766,59.352188046863986,success
299,180.69738916611635,28,67.43716926961672,52.818770675047844,failure
300,121.42594327894528,29,62.58621460979559,76.75943747382192,failure
301,,24,64.9493279517716,47.0878246782556,success
302,85.68504041188297,28,85.13959524599665,50.149991862887006,failure
303,59.465081435326034,35,53.05828320479363,24.171397464689836,success
304,157.62305085435278,21,59.257399418940416,66.44643372796057,success
305,95.52871936068534,18,66.15219068005139,,success
306,183.09549705044736,18,44.55036659027188,32.31041441549473,success
307,189.00478933671005,29,88.5248014718616,56.33765047064027,failure
308,53.73186405086795,27,54.1573037125693,46.642275891475926,success
309,95.39216152382204,24,58.61988448405928,59.518108258624125,success
310,65.98477493798843,18,64.82111368211702,52.13300127521637,success
311,116.63971586636384,21,57.528412444378354,73.6705061214777,success
312,125.34665085834045,37,76.46311769732102,60.965259456627024,success
313,97.48941020163505,23,48.25352159727599,64.28658313212316,success
314,103.58811834478642,29,41.04895991439463,49.267952337735395,success
315,98.52368492204788,32,58.234275009244044,,success
316,99.36958899281674,22,73.45870878436085,62.697419901045805,success
317,121.38785162960127,28,71.0030484211965,69.20276959095625,failure
318,184.30638492808077,26,52.43428144640801,50.41557378465747,failure
319,134.34382151480222,29,81.67177086343277,28.019813033527686,success
320,188.1600705397281,20,75.03943527375677,90.0,failure
321,70.49724341596429,18,90.15234840582238,77.82589910172126,failure
322,170.8776626246759,29,76.68062572068357,59.31620975466753,failure
323,179.89174420493046,31,57.32181357023033,90.0,failure
324,44.67110170237844,29,72.2717391558713,55.33037992748806,success
325,63.58833098712866,31,45.305260338013966,42.340607281658066,success
326,78.4782742873246,24,60.173317496453365,56.384074385863315,failure
327,159.7986628443489,24,58.75326560147778,57.7491661945121,failure
328,67.27506509300446,27,62.74233935774167,68.04103794114799,success
329,172.8323974569313,29,63.3768042731443,39.47871462545786,success
330,168.94369722540728,20,48.20170840427578,27.017910650698774,failure
331,118.7570072188093,20,62.942631033595134,50.614374822573026,success
332,193.9510740794876,34,68.25916398633294,63.26149309769584,failure
333,126.022050315316,15,55.079540558249775,38.412022357721504,failure
334,145.26297914429227,20,52.50239469447922,63.21587549282914,success
335,169.86856612044932,37,41.300302141701394,74.07425708963997,failure
336,177.27811885179855,28,72.05609767591672,90.0,failure
337,131.2353070697664,41,51.757083926721194,53.87569404341202,success
338,81.00260413269139,23,40.73478874570739,69.0869848714142,success
339,82.49048885777562,18,61.03493194634203,36.283768255115255,success
340,133.5501432588387,25,66.44321290261533,69.07806773816822,success
341,152.13595530090856,24,34.52795842956917,51.611557966973514,success
342,43.723486656617496,26,48.63481915430164,38.57220343113444,success
343,249.35078047721453,22,75.88469272775492,72.60965323483086,failure
344,237.61822503239915,14,37.51212218803866,37.15219642824338,failure
345,197.17760482885149,30,50.54098227265128,36.105093997024966,failure
346,112.09764205932149,22,68.56759809737085,37.39831112477425,success
347,110.73102709035867,27,51.012916463227555,55.13980030850285,success
348,88.57171429222873,24,74.05915839968779,39.95695155444464,success
349,153.8831019739216,16,69.85649245630088,72.30723271796046,failure
350,111.9226938849947,18,53.985383636518094,,success
351,115.71369774334869,28,62.524817549785574,66.38186342677447,failure
352,,29,44.66478949507922,74.94400229170711,failure
353,138.4621815361792,27,77.19197397486627,46.218959225670694,success
354,124.19520981579502,26,59.63527166839576,90.0,failure
355,130.2799626136467,37,90.86793646055646,59.44166645235238,failure
356,152.7425189922411,23,40.09263887915873,88.21735604160885,failure
357,,21,60.590985630657286,74.97015164789478,success
358,40.0,22,64.14644193939246,53.405012283938014,success
359,196.3244349400027,29,70.33181079517708,64.5395319785855,failure
360,160.39531176993694,23,25.51039899770879,87.69955494071499,failure
361,64.19128603083108,25,79.15688717805256,58.34243480100799,success
362,103.3486337749477,15,71.11775611198783,75.98067281367923,success
363,211.99737620070158,31,70.85317608369546,52.46918663471083,failure
364,138.87843926336723,30,44.38365729779619,57.238970006856725,success
365,188.53504516977287,27,91.621850598951,58.6539645856916,failure
366,125.9744524032478,21,89.05164076329258,53.69719774356214,failure
367,127.56239576586407,29,87.80913998846212,52.32862332327049,success
368,100.17044885152048,24,76.00591789516507,49.77023628003302,failure
369,188.016953527442,29,68.73701719374435,68.25078148536828,failure
370,107.64875984827256,22,53.67176956186443,55.33728569397914,success
371,119.85055342570041,27,63.672757287256445,38.53837346822928,failure
372,218.8471494601876,27,69.25868751282648,33.53041342539079,success
373,159.09839738416517,30,85.04245801717255,40.79543401993658,failure
374,268.7001620487347,23,,50.210640310464136,failure
375,213.16851262029564,29,50.7828322711133,63.33200657450569,failure
376,148.40034491137936,27,40.78462915276499,53.75758568015787,success
377,105.11938035116502,19,40.179881315723875,50.955174348512436,failure
378,212.58574623256024,25,94.60373681400145,49.036049400871214,failure
379,126.8653121601472,22,40.57324234131454,32.76908571357767,success
380,77.88740126450077,25,37.04322722330513,54.74983737315108,success
381,123.52854140926448,31,46.78070380466103,63.36677727839958,failure
382,181.2729148710924,25,55.65588540153142,43.94872850510771,failure
383,57.62147607184723,20,59.08055291925617,77.64366502525746,success
384,235.75776357301302,20,51.782121245316986,52.75220306550939,failure
385,242.58634266694034,23,55.771459801984385,67.8425323205325,failure
386,99.02646098396607,20,52.629559303795205,28.56349441574376,success
387,123.17433341341308,28,63.80212781033804,54.06263451543097,success
388,107.5078514509558,28,68.8105636243483,38.279791493756335,failure
389,153.31033471394488,30,51.85470111055754,57.0339896047134,success
390,149.10895855658612,26,71.67044083262083,34.759266935455614,success
391,178.56001976368367,22,74.46797055340605,42.624529662111854,failure
392,156.8547312475988,24,69.41149453430633,70.12229238249905,failure
393,124.64393773110393,17,26.738305907521173,59.78601226933115,success
394,160.30201562891057,31,70.87338930300689,69.68226271711613,failure
395,94.97644528954683,24,51.15818758788718,60.33963349397533,success
396,116.43129907109446,39,68.07345352081796,47.51466640343657,failure
397,117.46527975805284,25,55.232119635162256,41.87605833849763,success
398,91.65690607228926,25,45.28549107071373,29.97680889346166,success
399,115.01859635697879,27,54.45167069171581,51.47693841987417,success
400,117.39492922978154,22,29.752746879121243,52.5451202368901,success
401,128.2246910189927,23,81.61676709253265,53.31746217898842,failure
402,105.30022932347936,27,39.51215027847236,45.463905211781395,success
403,58.6366156986646,27,70.80963964828335,71.55632987512357,success
404,110.68658301928964,25,83.27521418062764,31.451242559711204,success
405,183.49026262082805,24,63.906959473243774,34.48849583417285,success
406,80.93444577052021,30,65.62402959511884,56.137994904342335,success
407,124.70330716581445,18,29.359658687390606,55.96248308609117,success
408,166.51725817102496,35,98.0,68.96100104774787,failure
409,134.59670878334734,35,87.19256176902229,51.66784321259618,failure
410,132.3437173962934,15,58.35854564927433,54.3399327349642,success
411,101.99900296309934,23,67.38262025246553,49.35314181193113,success
412,116.13239966179792,24,50.746577742301945,61.94697816802436,success
413,76.4997179786735,32,77.08530250160152,65.97606874386084,success
414,139.8972739442736,23,57.16877591181104,54.563385878953014,failure
415,121.92062257401739,19,15.517666028341466,46.590138824854435,success
416,98.77663310549829,12,49.96997369475665,64.64985558575657,success
417,151.79382910665805,17,48.89702233214237,45.66427325639251,success
418,109.17567471940167,25,64.80263068831701,47.16836015346834,success
419,,21,49.1146606652192,63.462294274765654,success
420,109.67448876014849,24,36.91649471232037,41.202125634680044,failure
421,113.67903697915156,21,91.22734931314888,,failure
422,124.75553137150595,21,85.72913249944617,55.70516819031948,success
423,40.0,33,68.97806056432444,60.51746774603522,success
424,101.80930493125565,22,50.25355534168642,54.80577663807594,success
425,127.69145557083195,17,62.66963010164327,72.93702904567668,success
426,150.5036960312718,27,98.0,68.4586368007854,failure
427,129.2691912690541,25,73.66234544561001,75.66241315603608,failure
428,142.5736409334473,28,70.63474393549112,37.26383827504152,failure
429,95.75372904756269,36,91.281703501722,34.54030859043755,success
430,196.52655008619837,23,63.83162330655372,61.15232836590383,failure
431,71.91648801909993,33,82.83397174310298,66.45062470786604,failure
432,170.7738605696469,24,59.63851912772007,22.508914276896405,failure
433,149.23935168389244,20,52.91082000102503,84.63022740204553,failure
434,93.33226942593694,19,41.6209914940703,39.42717996006449,success
435,152.79208339960076,32,86.84221107665431,82.51139685951466,failure
436,159.67849086264135,27,42.385944926758796,81.704668265306,failure
437,107.16430007755551,30,81.39007358991313,45.495357853061805,failure
438,153.90704394195328,25,58.71459295982019,68.92131512497929,failure
439,170.17822671725537,26,60.105398047720705,45.27764172836326,success
440,119.3057380378217,36,70.212276431774,48.2356949188298,success
441,85.49136515241393,34,94.2175608307896,90.0,failure
442,98.80533668608047,27,55.348387553263265,67.41113057935054,success
443,111.33832982360099,26,43.813809089548286,62.02189824418325,success
444,109.57688682538809,15,48.08792973192694,43.27270835783228,success
445,162.14522035107288,19,53.55088811395302,69.54162265726785,success
446,103.68629113831572,19,39.951987169162834,52.55088836758658,success
447,141.24090684047582,18,53.89010377256044,48.825017042685154,success
448,150.5200756751163,25,74.24106204595418,53.21540521126385,failure
449,151.73776293672913,21,53.38287293291674,33.95929473348883,failure
450,111.19533461208086,25,49.23073404014201,37.27273920324079,failure
451,163.67017954537138,30,42.66021376728802,43.23263014330108,success
452,61.66343888961788,26,82.47785348633664,59.84189824106581,success
453,223.25835063417415,23,47.018525635234425,64.79672901213806,success
454,117.17270726593158,18,64.13157642097886,70.63505636382769,failure
455,220.61816961124387,28,65.84317845624379,82.14810524588844,failure
456,67.60898247517267,30,54.34924030937473,77.26921664536258,success
457,140.08557604429308,23,62.64998474748332,39.79357665503547,success
458,107.14670644144239,20,76.43470753733592,47.37616067077957,success
459,,26,41.735955041971785,55.78987384699839,failure
460,83.08001775744457,28,54.97762699078723,70.00668933861364,success
461,45.21019583641022,30,98.0,59.503095406893046,failure
462,248.52968449941145,24,53.66385408325124,83.66179919645211,failure
463,87.54795818344917,23,52.60555491321306,77.25739694507355,success
464,112.99905064911756,18,64.83856292756055,49.86689595261677,success
465,114.06341314606568,23,77.73312794438655,61.580632592189396,failure
466,143.54857153335962,28,58.28843375580712,62.86648602029855,failure
467,142.3055614087551,25,59.61811604977001,58.57056701419572,failure
468,40.0,21,59.22993334620341,43.70662236484818,success
